,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
544,38.384643664142715,10.19644366414272,49.71786699673801,43.188199999999995,43.188199999999995,544.0,24.1725
545,38.690915452387216,10.502715452387221,47.660524198149744,43.188199999999995,43.188199999999995,545.0,24.1725
546,38.983901302940396,10.473401302940403,49.80138047691982,43.51049999999999,43.51049999999999,546.0,24.1725
547,39.262650708266165,10.429850708266173,47.55802065593595,43.8328,43.8328,547.0,24.1725
548,39.53514647143963,10.380046471439634,45.25537947021823,44.1551,44.1551,548.0,24.1725
549,39.800210353179786,10.645110353179788,42.99760936385377,44.1551,44.1551,549.0,24.1725
550,40.048066718884336,10.57066671888434,44.88796445742143,44.477399999999996,44.477399999999996,550.0,24.1725
551,40.27863419477719,10.478934194777196,42.35436601727642,44.799699999999994,44.799699999999994,551.0,24.1725
552,40.501572615839024,10.70187261583903,39.73474140789018,44.799699999999994,44.799699999999994,552.0,24.1725
553,40.71804430561838,10.596044305618378,41.27728751154788,45.122,45.122,553.0,24.494799999999998
554,40.92054609648889,10.476246096488893,38.54899163666123,45.4443,45.4443,554.0,24.1725
555,41.119131655118856,10.674831655118858,35.78525713829556,45.4443,45.4443,555.0,24.494799999999998
556,41.31434603266561,10.547746032665614,37.23677978514117,45.7666,45.7666,556.0,24.494799999999998
557,41.498059002371576,10.73145900237158,34.46001106717816,45.7666,45.7666,557.0,24.494799999999998
558,41.67121126427247,10.582311264272477,35.80159932159499,46.088899999999995,46.088899999999995,558.0,24.494799999999998
559,41.84334389662719,10.432143896627196,32.827808548472206,46.411199999999994,46.088899999999995,559.0,24.494799999999998
560,42.0143153050703,10.603115305070304,29.99412507824306,46.411199999999994,46.411199999999994,560.0,24.494799999999998
561,42.17516413174276,10.441664131742769,31.41219426976761,46.7335,46.7335,561.0,24.494799999999998
562,42.335134162042735,10.601634162042735,28.51510654120024,46.7335,46.7335,562.0,24.817099999999996
563,42.493814841932334,10.438014841932343,29.87594342065998,47.0558,47.0558,563.0,24.817099999999996
564,42.64176266195326,10.58596266195326,27.036817460383432,47.0558,47.0558,564.0,24.817099999999996
565,42.77901834871898,10.400918348718982,28.326182172910535,47.378099999999996,47.378099999999996,565.0,24.817099999999996
566,42.91459132476289,10.536491324762892,25.29829402841908,47.378099999999996,47.378099999999996,566.0,24.817099999999996
567,43.04788514099559,10.347485140995587,26.523305215380518,47.700399999999995,47.700399999999995,567.0,24.817099999999996
568,43.16932131023765,10.468921310237654,23.54116197404683,47.700399999999995,47.700399999999995,568.0,24.817099999999996
569,43.2876684938455,10.5872684938455,24.678907447759684,47.700399999999995,47.700399999999995,569.0,24.817099999999996
570,43.40269585080506,10.379995850805074,25.724159267862973,48.02269999999999,48.02269999999999,570.0,24.817099999999996
571,43.50526532229081,10.482565322290817,22.5574925669232,48.02269999999999,48.02269999999999,571.0,24.817099999999996
572,43.60437032565818,10.259370325658182,23.511758028816345,48.345,48.345,572.0,25.1394
573,43.69998614045233,10.354986140452333,20.25596573798262,48.345,48.345,573.0,25.1394
574,43.791921508964975,10.446921508964977,21.239385534837552,48.345,48.345,574.0,25.1394
575,43.879761370419146,10.212461370419149,22.12912355660849,48.6673,48.6673,575.0,25.1394
576,43.954652307751545,10.287352307751547,18.803414178582642,48.6673,48.6673,576.0,25.1394
577,44.02604220070318,10.358742200703183,19.598877569735166,48.6673,48.6673,577.0,25.1394
578,44.0937990188563,10.104199018856306,20.31165014665622,48.989599999999996,48.989599999999996,578.0,25.1394
579,44.157845220436556,10.16824522043656,16.822987143766383,48.989599999999996,48.989599999999996,579.0,25.1394
580,44.2183088667258,10.228708866725803,17.58098665436698,48.989599999999996,49.311899999999994,580.0,25.1394
581,44.27508118009473,9.963181180094736,18.256402626776648,49.311899999999994,49.311899999999994,581.0,25.1394
582,44.327764732704246,10.015864732704252,14.730774556134591,49.311899999999994,49.311899999999994,582.0,25.1394
583,44.376269833029745,10.064369833029751,15.44808309450275,49.311899999999994,49.311899999999994,583.0,25.1394
584,44.42070162395649,10.108801623956495,16.076472946684234,49.311899999999994,49.311899999999994,584.0,25.461699999999997
585,44.460920946793514,9.826720946793522,16.62189224515977,49.63419999999999,49.63419999999999,585.0,25.461699999999997
586,44.505521982574834,9.871321982574841,12.965470929337556,49.63419999999999,49.63419999999999,586.0,25.1394
587,44.54529985718226,9.911099857182265,13.66616790354847,49.63419999999999,49.63419999999999,587.0,25.461699999999997
588,44.58011247473346,9.945912474733468,14.269927054260506,49.63419999999999,49.63419999999999,588.0,25.461699999999997
589,44.60978329801362,9.975583298013625,14.779926860887116,49.63419999999999,49.63419999999999,589.0,25.461699999999997
590,44.63442845415665,10.000228454156655,15.198715479694911,49.63419999999999,49.63419999999999,590.0,25.461699999999997
591,44.662898796606136,9.706398796606138,15.532425781677318,49.9565,49.9565,591.0,25.1394
592,44.6859830912196,9.729483091219592,11.777181280940155,49.9565,49.9565,592.0,25.461699999999997
593,44.70353598111471,9.747035981114713,12.258649542729259,49.9565,49.9565,593.0,25.461699999999997
594,44.72418402212328,9.76768402212329,12.64449830012083,49.9565,49.9565,594.0,25.461699999999997
595,44.73877407045213,9.782274070452132,13.049898836746067,49.9565,49.9565,595.0,25.461699999999997
596,44.74746255157943,9.468662551579435,13.35698348062921,50.2788,50.2788,596.0,25.461699999999997
597,44.759145634155274,9.480345634155285,9.45134650633915,50.2788,50.2788,597.0,25.461699999999997
598,44.76467190398134,9.48587190398134,9.896269364111248,50.2788,50.2788,598.0,25.461699999999997
599,44.7641913316467,9.485391331646703,10.238625274127628,50.2788,50.2788,599.0,25.461699999999997
600,44.766579353036946,9.487779353036956,10.48552593754188,50.2788,50.2788,600.0,25.461699999999997
601,44.77145092921907,9.492650929219074,10.755274636742868,50.2788,50.2788,601.0,25.461699999999997
602,44.76965551324301,9.49085551324302,11.041920914768667,50.2788,50.2788,602.0,25.461699999999997
603,44.761588179631296,9.4827881796313,11.227725380918287,50.2788,50.601099999999995,603.0,25.784
604,44.756351902764166,9.477551902764176,11.322793235777183,50.2788,50.601099999999995,604.0,25.461699999999997
605,44.75352183525054,9.474721835250541,11.448050743922181,50.2788,50.601099999999995,605.0,25.461699999999997
606,44.752688139935,9.473888139935006,11.596625032908577,50.2788,50.601099999999995,606.0,25.784
607,44.7534621915935,9.152362191593497,11.762182144126484,50.601099999999995,50.601099999999995,607.0,25.461699999999997
608,44.74693541999046,9.145835419990462,7.8176064411134405,50.601099999999995,50.601099999999995,608.0,25.784
609,44.733490538615555,9.132390538615553,8.093425927971978,50.601099999999995,50.601099999999995,609.0,25.461699999999997
610,44.7219815019975,9.120881501997502,8.264805950422286,50.601099999999995,50.601099999999995,610.0,25.461699999999997
611,44.712233762445756,9.11113376244576,8.450197709864256,50.601099999999995,50.601099999999995,611.0,25.784
612,44.7040676375459,9.102967637545902,8.646754858038122,50.601099999999995,50.601099999999995,612.0,25.784
613,44.68828272335685,9.087182723356854,8.851709204735016,50.601099999999995,50.601099999999995,613.0,25.784
614,44.66524327901688,9.064143279016875,8.947080212255187,50.601099999999995,50.601099999999995,614.0,25.784
615,44.64403284353096,9.042932843530963,8.942984560888405,50.601099999999995,50.601099999999995,615.0,25.784
616,44.62421762473632,9.023117624736322,8.960502194112351,50.601099999999995,50.601099999999995,616.0,25.784
617,44.60563403614877,8.682234036148778,8.99303779083489,50.923399999999994,50.601099999999995,617.0,25.461699999999997
618,44.58835853396958,8.664958533969589,4.916410845081984,50.923399999999994,50.601099999999995,618.0,25.784
619,44.57220341033142,8.971103410331423,5.175957356835397,50.601099999999995,50.601099999999995,619.0,25.784
620,44.55675330067126,8.955653300671266,9.555200873675915,50.601099999999995,50.923399999999994,620.0,25.784
621,44.54187488314003,8.940774883140037,9.604087740933622,50.601099999999995,50.601099999999995,621.0,25.784
622,44.52767829082233,8.926578290822334,9.656210529085342,50.601099999999995,50.601099999999995,622.0,25.784
623,44.51424480433096,8.913144804330962,9.712846511224328,50.601099999999995,50.601099999999995,623.0,25.784
624,44.492843400804574,8.891743400804572,9.774842242340483,50.601099999999995,50.923399999999994,624.0,25.784
625,44.46378138301945,8.862681383019456,9.730317824684676,50.601099999999995,50.601099999999995,625.0,25.784
626,44.43586411708065,8.834764117080653,9.588460141946598,50.601099999999995,50.601099999999995,626.0,25.784
627,44.4088917294627,8.807791729462707,9.466637547384181,50.601099999999995,50.601099999999995,627.0,25.784
628,44.382911561993815,8.78181156199382,9.361274574615322,50.601099999999995,50.601099999999995,628.0,25.784
629,44.35795868681395,8.756858686813956,9.27213933670157,50.601099999999995,50.601099999999995,629.0,25.784
630,44.333810541328994,8.410410541329,9.19886012015948,50.923399999999994,50.601099999999995,630.0,25.784
631,44.310016648890176,8.708916648890181,5.016423457060199,50.601099999999995,50.601099999999995,631.0,25.784
632,44.28640916041719,8.363009160417207,9.284760943962311,50.923399999999994,50.601099999999995,632.0,25.784
633,44.263064829286854,8.661964829286859,5.100269934031829,50.601099999999995,50.601099999999995,633.0,25.784
634,44.2312538366626,8.630153836662608,9.365549976171849,50.601099999999995,50.923399999999994,634.0,25.784
635,44.191535675334265,8.59043567533427,9.188932509456166,50.601099999999995,50.601099999999995,635.0,25.784
636,44.16196874165317,8.560868741653174,8.918302441598598,50.601099999999995,50.601099999999995,636.0,25.784
637,44.142017181209404,8.540917181209409,8.789143161298597,50.601099999999995,50.601099999999995,637.0,25.784
638,44.122413018658165,8.52131301865817,8.787582735732258,50.601099999999995,50.601099999999995,638.0,25.784
639,44.10317045497355,8.502070454973548,8.788816611489054,50.601099999999995,50.601099999999995,639.0,25.784
640,44.08430811856636,8.483208118566367,8.792900504071568,50.601099999999995,50.601099999999995,640.0,25.784
641,44.06560780658616,8.142207806586171,8.79994486703903,50.923399999999994,50.601099999999995,641.0,25.784
642,44.04663436774752,8.445534367747527,4.685656057210323,50.601099999999995,50.601099999999995,642.0,25.784
643,44.02722528647756,8.426125286477564,9.010785886898418,50.601099999999995,50.601099999999995,643.0,25.784
644,44.007461157163064,8.406361157163069,8.993750767335868,50.601099999999995,50.601099999999995,644.0,25.784
645,43.987413940060264,8.386313940060269,8.971439109796023,50.601099999999995,50.601099999999995,645.0,25.784
646,43.9671538325992,8.366053832599206,8.94503496802109,50.601099999999995,50.601099999999995,646.0,25.784
647,43.93795596599495,8.336855965994957,8.915639970520914,50.601099999999995,50.601099999999995,647.0,25.784
648,43.909154579463845,8.30805457946385,8.77183449998229,50.601099999999995,50.601099999999995,648.0,25.784
649,43.880702757296596,8.279602757296601,8.638592674956897,50.601099999999995,50.601099999999995,649.0,25.784
650,43.85263158062219,8.251531580622192,8.514758959433152,50.601099999999995,50.601099999999995,650.0,25.784
651,43.833442711141295,8.2323427111413,8.400235660658694,50.601099999999995,50.601099999999995,651.0,25.784
652,43.813428458429456,8.212328458429454,8.403249739895926,50.601099999999995,50.601099999999995,652.0,25.784
653,43.792695911937585,8.19159591193759,8.393872125218408,50.601099999999995,50.601099999999995,653.0,25.784
654,43.77182277602231,8.170722776022316,8.374092630883567,50.601099999999995,50.601099999999995,654.0,25.784
655,43.75108735582677,8.149987355826774,8.351817162417603,50.601099999999995,50.601099999999995,655.0,25.784
656,43.730500757700156,8.129400757700168,8.33073171116655,50.601099999999995,50.601099999999995,656.0,25.784
657,43.71007436832867,8.108974368328674,8.310923800455484,50.601099999999995,50.601099999999995,657.0,25.784
658,43.68102745830288,8.07992745830289,8.292480615211758,50.601099999999995,50.601099999999995,658.0,25.784
659,43.65264205631115,8.051542056311156,8.163057371258489,50.601099999999995,50.601099999999995,659.0,25.784
660,43.63360855351517,8.032508553515171,8.046796517414265,50.601099999999995,50.601099999999995,660.0,25.784
661,43.6146174570455,8.013517457045495,8.054147623283328,50.601099999999995,50.601099999999995,661.0,25.784
662,43.595648537510826,7.9945485375108305,8.059975030443425,50.601099999999995,50.601099999999995,662.0,25.784
663,43.57668656674074,7.975586566740745,8.064108860441337,50.601099999999995,50.601099999999995,663.0,25.784
664,43.55748123360347,7.956381233603466,8.06645091744565,50.601099999999995,50.601099999999995,664.0,25.784
665,43.53781330871131,7.936713308711312,8.063901072414168,50.601099999999995,50.601099999999995,665.0,25.784
666,43.51772838581094,7.916628385810945,8.053908055119436,50.601099999999995,50.601099999999995,666.0,25.784
667,43.497269090119815,7.8961690901198125,8.037430436773604,50.601099999999995,50.601099999999995,667.0,25.784
668,43.47670827744253,7.875608277442538,8.015339248034081,50.601099999999995,50.2788,668.0,25.784
669,43.45627021814448,7.855170218144494,7.9914046155256955,50.601099999999995,50.601099999999995,669.0,25.784
670,43.435905564868584,7.834805564868589,7.968588515139899,50.601099999999995,50.601099999999995,670.0,25.784
671,43.415586384021694,7.8144863840216985,7.946208117882108,50.601099999999995,50.601099999999995,671.0,25.784
672,43.39530960180178,7.794209601801782,7.923888271952308,50.601099999999995,50.601099999999995,672.0,25.784
673,43.37508019185783,7.773980191857838,7.901590243774422,50.601099999999995,50.601099999999995,673.0,25.784
674,43.35490346689412,7.7538034668941265,7.8793801018943554,50.601099999999995,50.601099999999995,674.0,25.784
675,43.33454539033115,8.055745390331154,7.857324992428161,50.2788,50.601099999999995,675.0,25.784
676,43.31379915852044,8.034999158520435,11.953799220199798,50.2788,50.601099999999995,676.0,25.784
677,43.29295886215038,8.014158862150381,11.72136809310166,50.2788,50.2788,677.0,25.784
678,43.272284812107436,7.9934848121074396,11.498913524288724,50.2788,50.2788,678.0,25.784
679,43.25176905457788,7.972969054577888,11.289198732168032,50.2788,50.2788,679.0,25.784
680,43.23140311780226,7.952603117802262,11.091424818442448,50.2788,50.2788,680.0,25.784
681,43.2111717683875,7.932371768387505,10.904830196638741,50.2788,50.601099999999995,681.0,25.784
682,43.19104784079041,7.912247840790414,10.72860862243057,50.2788,50.2788,682.0,25.784
683,43.17100096628675,7.892200966286751,10.561844982850843,50.2788,50.2788,683.0,25.784
684,43.15100487338538,7.872204873385385,10.403631960605807,50.2788,50.2788,684.0,25.784
685,43.13104335482029,7.8522433548202955,10.253162673164155,50.2788,50.2788,685.0,25.784
686,43.11111464465777,7.832314644657771,10.109801720937526,50.2788,50.2788,686.0,25.784
687,43.091221833430296,7.8124218334302995,9.973132455176582,50.2788,50.2788,687.0,25.784
688,43.07136573897161,7.792565738971604,9.842823449145754,50.2788,50.2788,688.0,25.784
689,43.05154629313265,7.772746293132656,9.718532996647298,50.2788,50.2788,689.0,25.784
690,43.031763486672574,7.752963486672584,9.599927221038982,50.2788,50.2788,690.0,25.784
691,43.01201759409025,7.733217594090256,9.486691643493828,50.2788,50.2788,691.0,25.784
692,43.00108868743252,7.722288687432524,9.378532979560774,50.2788,50.2788,692.0,25.784
693,42.99845036946688,7.719650369466876,9.387444918953534,50.2788,50.2788,693.0,25.784
694,42.99486090607923,7.716060906079235,9.500923425847262,50.2788,50.2788,694.0,25.784
695,42.990374984231124,7.711574984231127,9.595670879118629,50.2788,50.2788,695.0,25.784
696,42.9850511028081,7.706251102808103,9.67335018404438,50.2788,50.2788,696.0,25.784
697,42.97894404989534,7.700144049895343,9.735584856039736,50.2788,50.2788,697.0,25.784
698,42.97210491154639,7.693304911546392,9.783865356608558,50.2788,50.2788,698.0,25.784
699,42.96458076924952,7.685780769249526,9.819556315183092,50.2788,50.2788,699.0,25.784
700,42.95641451152518,7.677614511525185,9.843899367571879,50.2788,50.2788,700.0,25.784
701,42.947645092420096,7.668845092420099,9.858017268976624,50.2788,50.2788,701.0,25.784
702,42.93830813680269,7.6595081368026925,9.862923475505099,50.2788,50.2788,702.0,25.784
703,42.92843679353864,7.64963679353864,9.859535647616667,50.2788,50.2788,703.0,25.784
704,42.91806239889281,7.639262398892811,9.848691621639617,50.2788,50.2788,704.0,25.784
705,42.907214647910145,7.628414647910148,9.831162136607517,50.2788,50.2788,705.0,25.784
706,42.895921600123984,7.617121600123987,9.807656616207709,50.2788,50.2788,706.0,25.784
707,42.88420974840771,7.605409748407723,9.778826524136221,50.2788,50.2788,707.0,25.784
708,42.87210411580683,7.593304115806831,9.745269339955087,50.2788,50.2788,708.0,25.784
709,42.85986768663459,7.58106768663459,9.707532676640412,50.2788,50.2788,709.0,25.784
710,42.84797326716148,7.5691732671614815,9.669178633624298,50.2788,50.2788,710.0,25.784
711,42.836601082172805,7.5578010821728085,9.63627627394716,50.2788,50.2788,711.0,25.784
712,42.82567143965555,7.546871439655554,9.610855411053478,50.2788,50.2788,712.0,25.784
713,42.81511217423793,7.536312174237935,9.591524492659858,50.2788,50.2788,713.0,25.784
714,42.8048582298481,7.526058229848104,9.577059014295486,50.2788,50.2788,714.0,25.784
715,42.79485106130264,7.51605106130264,9.566387505841519,50.2788,50.2788,715.0,25.784
716,42.78503806127569,7.506238061275695,9.55857594915831,50.2788,50.2788,716.0,25.784
717,42.77537200587366,7.4965720058736665,9.552813338658126,50.2788,50.2788,717.0,25.784
718,42.76581053306102,7.487010533061024,9.548398236548508,50.2788,50.2788,718.0,25.784
719,42.756315673712415,7.477515673712418,9.544726450966806,50.2788,50.2788,719.0,25.784
720,42.746853448546055,7.468053448546058,9.541280030008977,50.2788,50.2788,720.0,25.784
721,42.737393528834076,7.458593528834079,9.537617672220406,50.2788,50.2788,721.0,25.784
722,42.72790893876015,7.449108938760155,9.53336645324562,50.2788,50.2788,722.0,25.784
723,42.718375779202475,7.439575779202478,9.528214517681619,50.2788,50.2788,723.0,25.784
724,42.708772968961306,7.429972968961309,9.521904427254853,50.2788,50.2788,724.0,25.784
725,42.69908200493735,7.420282004937356,9.514227079619545,50.2788,50.2788,725.0,25.784
726,42.68929326532557,7.41049326532557,9.505016186679896,50.2788,50.2788,726.0,25.784
727,42.67941770725983,7.400617707259833,9.494226708492334,50.2788,50.2788,727.0,25.784
728,42.66948345195371,7.390683451953713,9.48207843487647,50.2788,50.2788,728.0,25.784
729,42.65951978523228,7.38071978523228,9.46899931458286,50.2788,50.2788,729.0,25.784
730,42.6495502283278,7.3707502283278,9.455410729005692,50.2788,50.2788,730.0,25.784
731,42.639593257673845,7.360793257673848,9.441639353986133,50.2788,50.2788,731.0,25.784
732,42.629662956899644,7.350862956899647,9.427931153031665,50.2788,50.2788,732.0,25.784
733,42.619769600573605,7.340969600573608,9.414463784488433,50.2788,50.2788,733.0,25.784
734,42.60992017470007,7.331120174700075,9.401357499599342,50.2788,50.2788,734.0,25.784
735,42.60011883889842,7.321318838898421,9.388684673800455,50.2788,50.2788,735.0,25.784
736,42.59036733584479,7.311567335844785,9.376478105133344,50.2788,50.2788,736.0,25.784
737,42.58066535414496,7.301865354144965,9.364738214928423,50.2788,50.2788,737.0,25.784
738,42.5710108507659,7.292210850765912,9.353439286370929,50.2788,50.2788,738.0,25.784
739,42.56140033815132,7.282600338151326,9.342534868998442,50.2788,50.2788,739.0,25.784
740,42.55182913970777,7.2730291397077735,9.331962457744737,50.2788,50.2788,740.0,25.784
741,42.5422916164835,7.263491616483506,9.321647531123403,50.2788,50.2788,741.0,25.784
742,42.53278136763766,7.253981367637664,9.311507017686537,50.2788,50.2788,742.0,25.784
743,42.52329158504244,7.2444915850424465,9.301452253407788,50.2788,50.2788,743.0,25.784
744,42.51381587846202,7.235015878462022,9.291393762255979,50.2788,50.2788,744.0,25.784
745,42.50434927986046,7.2255492798604735,9.28125181800496,50.2788,50.2788,745.0,25.784
746,42.494888662746646,7.21608866274665,9.270968778412737,50.2788,50.2788,746.0,25.784
747,42.485432514098214,7.206632514098217,9.260513337610348,50.2788,50.2788,747.0,25.784
748,42.475980550149934,7.1971805501499375,9.249876298608157,50.2788,50.2788,748.0,25.784
749,42.46653339094463,7.1877333909446435,9.239064565549,50.2788,50.2788,749.0,25.784
750,42.45709228666619,7.178292286666192,9.228096189562294,50.2788,50.2788,750.0,25.784
751,42.44765888928745,7.168858889287463,9.216996325209763,50.2788,50.2788,751.0,25.784
752,42.43823506369724,7.159435063697245,9.205793968465429,50.2788,50.2788,752.0,25.784
753,42.42882273308177,7.1500227330817765,9.194519361884971,50.2788,50.2788,753.0,25.784
754,42.419423753947555,7.140623753947558,9.183201966324006,50.2788,50.2788,754.0,25.784
755,42.41003981676446,7.131239816764463,9.171868911544095,50.2788,50.2788,755.0,25.784
756,42.40067236873841,7.121872368738416,9.160543850115403,50.2788,50.2788,756.0,25.784
757,42.391322555657716,7.112522555657719,9.149246149678973,50.2788,50.2788,757.0,25.784
758,42.381991180104485,7.425491180104487,9.137990367515087,49.9565,50.2788,758.0,25.784
759,42.37267867362128,7.093878673621283,13.248157055289,50.2788,50.2788,759.0,25.784
760,42.36338508554434,7.08458508554434,8.91344618260375,50.2788,50.2788,760.0,25.784
761,42.35411010459558,7.07531010459558,8.91364664602196,50.2788,50.2788,761.0,25.784
762,42.34485312909175,7.066053129091756,8.913265591622988,50.2788,50.2788,762.0,25.784
763,42.335613371989574,7.056813371989577,8.912329427485716,50.2788,50.2788,763.0,25.784
764,42.32638996526722,7.047589965267221,8.910860663928403,50.2788,50.2788,764.0,25.784
765,42.31718204181399,7.038382041813996,8.90887944988404,50.2788,49.9565,765.0,25.784
766,42.30798879343648,7.029188793436482,8.906404744919087,50.2788,50.2788,766.0,25.784
767,42.29880950932194,7.020009509321945,8.90345512749765,50.2788,50.2788,767.0,25.784
768,42.2896435986916,7.333143598691599,8.90004931323999,49.9565,50.2788,768.0,25.784
769,42.28049060083327,7.001690600833271,13.017577542023602,50.2788,50.2788,769.0,25.784
770,42.27135018522408,6.992550185224083,8.6897552171299,50.2788,50.2788,770.0,25.784
771,42.262222144035,6.9834221440350035,8.696392281266014,50.2788,50.2788,771.0,25.784
772,42.25310637894603,6.974306378946032,8.70202189821795,50.2788,50.2788,772.0,25.784
773,42.244002883888996,6.965202883888999,8.706700163263221,50.2788,50.2788,773.0,25.784
774,42.234911725066524,6.956111725066535,8.710481209286243,50.2788,50.2788,774.0,25.784
775,42.23461906454303,7.278119064543034,8.713417068916428,49.9565,49.9565,775.0,25.784
776,42.23383024598111,6.9550302459811135,12.949279076824752,50.2788,50.2788,776.0,25.784
777,42.22382670669576,6.945026706695764,8.727442386522299,50.2788,49.9565,777.0,25.784
778,42.213889112420475,7.257389112420476,8.71687913110381,49.9565,50.2788,778.0,25.784
779,42.20401460554471,6.92521460554471,12.828250302796874,50.2788,50.2788,779.0,25.784
780,42.1942004515668,6.9154004515668035,8.495189345158153,50.2788,50.2788,780.0,25.784
781,42.184444024952676,6.905644024952679,8.497428520471558,50.2788,49.9565,781.0,25.784
782,42.17474280085488,7.218242800854881,8.499427266759284,49.9565,50.2788,782.0,25.784
783,42.165094351102574,7.208594351102576,12.622542845417371,49.9565,49.9565,783.0,25.784
784,42.15549634304227,7.198996343042275,12.421830024877735,49.9565,49.9565,784.0,25.784
785,42.15473258528729,6.875932585287288,12.232134988596485,50.2788,49.9565,785.0,25.784
786,42.153506137164,7.197006137164003,8.043797428019175,49.9565,49.9565,786.0,25.784
787,42.14309624449378,7.186596244493785,12.298150803615712,49.9565,49.9565,787.0,25.784
788,42.1327814962803,6.853981496280305,12.103974838881925,50.2788,50.2788,788.0,25.784
789,42.12255709058374,6.843757090583743,7.799585819756047,50.2788,50.2788,789.0,25.784
790,42.11241849202707,6.833618492027071,7.8292405105228084,50.2788,49.9565,790.0,25.784
791,42.102361421376955,7.1458614213769565,7.857446719714346,49.9565,50.2788,791.0,25.784
792,42.10140740135864,7.144907401358644,12.005609199033984,49.9565,49.9565,792.0,25.784
793,42.100469603653956,6.821669603653959,11.944242483654534,50.2788,49.9565,793.0,25.784
794,42.09053522176046,6.811735221760465,7.765057107442672,50.2788,50.2788,794.0,25.784
795,42.0894089701913,7.132908970191302,7.7975390865261005,49.9565,49.9565,795.0,25.784
796,42.087798167309,7.131298167309005,12.061346591582875,49.9565,49.9565,796.0,25.784
797,42.07698594979254,7.120485949792538,11.98734137296104,49.9565,50.2788,797.0,25.784
798,42.06625444929907,7.109754449299075,11.799668077164739,49.9565,50.2788,798.0,25.784
799,42.064388122329305,7.107888122329307,11.622570103427108,49.9565,50.2788,799.0,25.784
800,42.07087657918581,7.114376579185809,11.567793873700055,49.9565,50.2788,800.0,25.784
801,42.07649067901515,7.119990679015153,11.622750906873279,49.9565,49.9565,801.0,25.784
802,42.07273524618113,7.116235246181134,11.6640215862341,49.9565,49.9565,802.0,25.784
803,42.06916522755217,7.112665227552171,11.583663393865493,49.9565,49.9565,803.0,25.784
804,42.07425438130992,6.7954543813099235,11.50983839109135,50.2788,49.9565,804.0,25.784
805,42.069720550298925,6.790920550298921,7.429183787511249,50.2788,50.2788,805.0,25.784
806,42.05612411979848,6.777324119798486,7.5472067170838955,50.2788,49.9565,806.0,25.784
807,42.042741053118164,6.763941053118167,7.542355680414644,50.2788,50.2788,807.0,25.784
808,42.03834988344192,6.75954988344192,7.5393215164649945,50.2788,50.2788,808.0,25.784
809,42.04268057815644,6.763880578156446,7.650275689627151,50.2788,50.2788,809.0,25.784
810,42.03794272862229,6.759142728622294,7.866179783014616,50.2788,50.2788,810.0,25.784
811,42.024415980783346,6.745615980783349,7.9544371585410545,50.2788,50.2788,811.0,25.784
812,42.02013771271489,7.063637712714893,7.924965458149899,49.9565,50.2788,812.0,25.784
813,42.024799606263414,6.74599960626341,12.135598525483857,50.2788,49.9565,813.0,25.461699999999997
814,42.028873084443305,6.750073084443308,8.01026132847312,50.2788,50.2788,814.0,25.784
815,42.032142809871445,7.075642809871454,8.201588921460967,49.9565,49.9565,815.0,25.784
816,42.034897375481926,6.756097375481929,12.493676366465522,50.2788,50.2788,816.0,25.784
817,42.03763432037499,6.758834320374994,8.324991176513535,50.2788,49.9565,817.0,25.784
818,42.04055799847136,6.76175799847136,8.48252529667144,50.2788,49.9565,818.0,25.784
819,42.04337876773445,6.764578767734456,8.633885365465545,50.2788,50.2788,819.0,25.784
820,42.045852520953886,7.089352520953888,8.77572874606615,49.9565,50.2788,820.0,25.784
821,42.03945359321073,6.7606535932107334,13.026827700050575,50.2788,49.9565,821.0,25.784
822,42.02466872490561,7.068168724905618,8.712503664451987,49.9565,50.2788,822.0,25.784
823,42.010222596750005,6.731422596750008,12.746100550751962,50.2788,50.2788,823.0,25.784
824,41.99585547025973,7.0393554702597285,8.3427131169653,49.9565,50.2788,824.0,25.784
825,41.98181368954735,7.025313689547353,12.39976625176412,49.9565,50.2788,825.0,25.784
826,41.96856129726061,7.012061297260608,12.13976094099091,49.9565,50.2788,826.0,25.784
827,41.956044177938644,6.999544177938645,11.903152617604661,49.9565,49.9565,827.0,25.784
828,41.94373496051574,6.9872349605157495,11.688010975811835,49.9565,49.9565,828.0,25.784
829,41.94042100920229,6.6616210092022925,11.48645713388251,50.2788,49.9565,829.0,25.784
830,41.93729098385268,6.980790983852671,7.2887463822737,49.9565,50.2788,830.0,25.784
831,41.92581457094628,6.647014570946283,11.542296893861405,50.2788,49.9565,831.0,25.784
832,41.92397121151828,6.96747121151828,7.236530026087365,49.9565,49.9565,832.0,25.784
833,41.92238287845048,6.965882878450479,11.508180130380808,49.9565,50.2788,833.0,25.784
834,41.91227368779039,6.955773687790391,11.450974311805226,49.9565,49.9565,834.0,25.784
835,41.90288929329427,6.624089293294276,11.287866488488518,50.2788,50.2788,835.0,25.784
836,41.894191468254256,6.615391468254259,7.0208878785368825,50.2788,49.9565,836.0,25.784
837,41.89491563421557,6.616115634215575,7.093568310292071,50.2788,49.9565,837.0,25.784
838,41.8954801385159,6.938980138515902,7.281914881646173,49.9565,49.9565,838.0,25.784
839,41.89546281196357,6.616662811963572,11.579132773363781,50.2788,50.2788,839.0,25.784
840,41.89463822334852,6.938138223348524,7.414203623094679,49.9565,50.2788,840.0,25.784
841,41.89310157217766,6.936601572177665,11.686316556260536,49.9565,50.2788,841.0,25.784
