,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
544,544.0,38.364871999260245,9.854371999260252,47.07304826290199,43.51049999999999,43.51049999999999,26.750899999999998
545,545.0,38.65573974086676,10.145239740866764,45.04442430818497,43.51049999999999,43.8328,26.750899999999998
546,546.0,38.942964464747185,10.110164464747186,47.10468977002536,43.8328,43.8328,26.750899999999998
547,547.0,39.22503816762054,10.069938167620542,44.90720892187775,44.1551,44.1551,27.073199999999996
548,548.0,39.49188431493237,10.014484314932375,42.763561583716935,44.477399999999996,44.477399999999996,27.073199999999996
549,549.0,39.742843406371634,10.265443406371638,40.541440187001484,44.477399999999996,44.477399999999996,27.073199999999996
550,550.0,39.977376862830184,10.17767686283019,42.35684180880591,44.799699999999994,44.799699999999994,27.073199999999996
551,551.0,40.20414547844003,10.082145478440033,39.761248346866395,45.122,45.122,27.3955
552,552.0,40.423472964716545,10.301472964716545,37.2037206848664,45.122,45.122,27.3955
553,553.0,40.627763996882614,10.183463996882615,38.80696766948435,45.4443,45.4443,27.717799999999997
554,554.0,40.81875923859117,10.052159238591173,36.026083600705306,45.7666,45.7666,27.717799999999997
555,555.0,41.00647481210025,10.239874812100254,33.220259238069644,45.7666,45.7666,27.717799999999997
556,556.0,41.19117437444723,10.102274374447234,34.63918244226892,46.088899999999995,46.088899999999995,28.0401
557,557.0,41.36447073723973,10.275570737239732,31.83523163437235,46.088899999999995,46.088899999999995,28.0401
558,558.0,41.53611352982041,10.124913529820418,33.15149756038696,46.411199999999994,46.411199999999994,28.0401
559,559.0,41.706382037448535,9.972882037448535,30.266791960649783,46.7335,46.7335,28.362399999999997
560,560.0,41.86667710680956,10.133177106809562,27.512550946855157,46.7335,46.7335,28.362399999999997
561,561.0,42.01730201281889,9.96150201281889,28.892777697781014,47.0558,47.0558,28.362399999999997
562,562.0,42.167005197064995,10.111205197064997,25.964818151253738,47.0558,47.0558,28.6847
563,563.0,42.315413488737825,9.937313488737828,27.295069653294973,47.378099999999996,47.378099999999996,28.6847
564,564.0,42.45359357066301,10.075493570663014,24.42610305565634,47.378099999999996,47.378099999999996,28.6847
565,565.0,42.58156047994316,9.881160479943162,25.692853807719615,47.700399999999995,47.700399999999995,28.6847
566,566.0,42.707822310791606,10.007422310791611,22.64889008267326,47.700399999999995,47.700399999999995,29.006999999999998
567,567.0,42.831575125307666,9.808875125307672,23.857629814288487,48.02269999999999,48.02269999999999,29.006999999999998
568,568.0,42.94353406685619,9.920834066856195,20.85637500182203,48.02269999999999,48.02269999999999,29.329299999999996
569,569.0,43.052728354211816,9.707728354211817,21.97606221199692,48.345,48.345,29.329299999999996
570,570.0,43.15868051365168,9.813680513651683,18.886216533324983,48.345,48.345,29.329299999999996
571,571.0,43.25203337417527,9.90703337417527,20.03034982341792,48.345,48.6673,29.6516
572,572.0,43.34182385377379,9.674523853773792,20.958674055661604,48.6673,48.6673,29.6516
573,573.0,43.42805961718846,9.760759617188462,17.676336011616428,48.6673,48.6673,29.6516
574,574.0,43.51056532916541,9.520965329165413,18.63304490684581,48.989599999999996,48.989599999999996,29.973899999999997
575,575.0,43.58917411061461,9.599574110614611,15.374742914721821,48.989599999999996,48.989599999999996,29.973899999999997
576,576.0,43.65525402776315,9.665654027763154,16.349135626012213,48.989599999999996,48.989599999999996,29.973899999999997
577,577.0,43.71797963301681,9.406079633016816,17.115723686613734,49.311899999999994,49.311899999999994,29.973899999999997
578,578.0,43.776983306053516,9.465083306053522,13.680972857784568,49.311899999999994,49.311899999999994,30.2962
579,579.0,43.832203532166965,9.52030353216697,14.489290732174013,49.311899999999994,49.311899999999994,30.2962
580,580.0,43.88377105250342,9.249571052503427,15.209206846107719,49.63419999999999,49.311899999999994,30.618499999999997
581,581.0,43.93159454473907,9.297394544739078,11.725631047688921,49.63419999999999,49.63419999999999,30.618499999999997
582,582.0,43.97530624101966,9.341106241019666,12.486598373295791,49.63419999999999,49.63419999999999,30.618499999999997
583,583.0,44.0148300928008,9.380630092800807,13.156637901974534,49.63419999999999,49.63419999999999,30.618499999999997
584,584.0,44.05026483396715,9.09376483396715,13.73949883002399,49.9565,49.9565,30.618499999999997
585,585.0,44.08146761484977,9.12496761484978,10.119578220412166,49.9565,49.9565,30.940799999999996
586,586.0,44.108258175819145,9.151758175819147,10.744174574449445,49.9565,49.9565,30.940799999999996
587,587.0,44.130737766727606,9.1742377667276,11.280173735486315,49.9565,49.9565,30.940799999999996
588,588.0,44.15748101656667,8.878681016566674,11.733435765021966,50.2788,49.9565,30.940799999999996
589,589.0,44.1790242074754,8.900224207475404,8.096483368649572,50.2788,50.2788,31.263099999999998
590,590.0,44.19548221497415,8.916682214974145,8.691864004121555,50.2788,50.2788,31.263099999999998
591,591.0,44.206919980180054,8.928119980180057,9.190833922482824,50.2788,50.2788,31.263099999999998
592,592.0,44.21342839448884,8.93462839448884,9.599166830772134,50.2788,50.2788,31.585399999999996
593,593.0,44.22360051945565,8.622500519455656,9.92265139864432,50.601099999999995,50.601099999999995,31.585399999999996
594,594.0,44.228013517363934,8.626913517363946,6.1541101885384535,50.601099999999995,50.601099999999995,31.585399999999996
595,595.0,44.22681437628238,8.625714376282382,6.616662413657153,50.601099999999995,50.601099999999995,31.585399999999996
596,596.0,44.22887729789306,8.627777297893061,6.981995582815742,50.601099999999995,50.601099999999995,31.585399999999996
597,597.0,44.22503150013796,8.623931500137964,7.36853005019438,50.601099999999995,50.601099999999995,31.585399999999996
598,598.0,44.21542352650039,8.6143235265004,7.6580949701894525,50.601099999999995,50.601099999999995,31.9077
599,599.0,44.20892632469514,8.607826324695147,7.857467124089709,50.601099999999995,50.601099999999995,31.9077
600,600.0,44.2051400055579,8.604040005557906,8.084645291616837,50.601099999999995,50.923399999999994,31.9077
601,601.0,44.194901557948924,8.27150155794893,8.333233228060664,50.923399999999994,50.923399999999994,32.23
602,602.0,44.178362583831316,8.57726258383132,4.363728779903866,50.601099999999995,50.923399999999994,32.23
603,603.0,44.16440451338276,8.24100451338277,8.749216567850667,50.923399999999994,50.923399999999994,32.23
604,604.0,44.15264539673519,8.229245396735195,4.706582125051341,50.923399999999994,50.923399999999994,32.23
605,605.0,44.134175038155945,8.210775038155951,5.010016440657822,50.923399999999994,50.923399999999994,32.552299999999995
606,606.0,44.10936022559798,8.185960225597995,5.209658961952044,50.923399999999994,50.923399999999994,32.552299999999995
607,607.0,44.0870401069552,8.163640106955206,5.3154141171775535,50.923399999999994,50.923399999999994,32.552299999999995
608,608.0,44.06679984265554,8.143399842655548,5.445004216376631,50.923399999999994,50.923399999999994,32.552299999999995
609,609.0,44.04825196553102,8.124851965531029,5.592010083827006,50.923399999999994,50.923399999999994,32.552299999999995
610,610.0,44.02248128651763,8.099081286517638,5.750685064049492,50.923399999999994,50.923399999999994,32.552299999999995
611,611.0,43.989851490056026,8.066451490056032,5.806522632622418,50.923399999999994,50.923399999999994,32.552299999999995
612,612.0,43.95920077665585,8.035800776655854,5.769289729900592,50.923399999999994,50.923399999999994,32.8746
613,613.0,43.930354425999695,8.006954425999709,5.756606159466017,50.923399999999994,50.923399999999994,32.8746
614,614.0,43.90313884898681,7.979738848986827,5.765038492399995,50.923399999999994,50.923399999999994,32.8746
615,615.0,43.87714469284349,7.953744692843486,5.791344362278025,50.923399999999994,50.923399999999994,32.8746
616,616.0,43.85223128686731,7.606531286867309,5.8294326268485435,51.2457,51.2457,33.1969
617,617.0,43.82849625304209,7.5827962530420905,1.7555814379150974,51.2457,51.2457,33.1969
618,618.0,43.7969850805579,7.873585080557909,2.015539447529676,50.923399999999994,50.923399999999994,33.1969
619,619.0,43.76658839998021,7.843188399980214,6.28084658999839,50.923399999999994,51.2457,33.1969
620,620.0,43.73710346605823,7.49140346605823,6.226062251326127,51.2457,51.2457,33.1969
621,621.0,43.69986180664666,7.45416180664666,2.0619823584908232,51.2457,50.923399999999994,33.5192
622,622.0,43.66393812654326,7.418238126543258,2.1220978397712145,51.2457,51.2457,33.5192
623,623.0,43.62890275916601,7.383202759166011,2.192469867822595,51.2457,50.923399999999994,33.5192
624,624.0,43.5946009181435,7.348900918143499,2.2671458242505764,51.2457,51.2457,33.5192
625,625.0,43.561115566423375,7.3154155664233755,2.343983234601751,51.2457,51.2457,33.5192
626,626.0,43.52850321172763,7.282803211727632,2.4239860319124205,51.2457,51.2457,33.5192
627,627.0,43.49656365539754,7.250863655397538,2.507770991503392,51.2457,50.923399999999994,33.841499999999996
628,628.0,43.464875280431166,7.541475280431172,2.592642748989647,50.923399999999994,51.2457,33.5192
629,629.0,43.43329078568554,7.509890785685549,6.794578829963214,50.923399999999994,51.2457,33.841499999999996
630,630.0,43.4019067167543,7.156206716754298,6.667024876411929,51.2457,51.2457,33.841499999999996
631,631.0,43.37080476364268,7.447404763642687,2.425041073932263,50.923399999999994,50.923399999999994,33.841499999999996
632,632.0,43.340046192587124,7.41664619258713,6.635605996198478,50.923399999999994,51.2457,33.841499999999996
633,633.0,43.30088785052108,7.055187850521079,6.519312474501518,51.2457,50.923399999999994,33.841499999999996
634,634.0,43.25387783973516,7.008177839735161,2.178057976861311,51.2457,51.2457,34.163799999999995
635,635.0,43.216825389808214,7.29342538980822,2.068840522755792,50.923399999999994,51.2457,34.163799999999995
636,636.0,43.18897458428106,6.943274584281063,6.21033773348492,51.2457,50.923399999999994,34.163799999999995
637,637.0,43.15231482556962,6.906614825569619,2.0202199652242854,51.2457,50.923399999999994,34.163799999999995
638,638.0,43.10716887541826,7.1837688754182665,2.0424389438888255,50.923399999999994,50.923399999999994,34.4861
639,639.0,43.062600169425366,7.139200169425365,6.0730834727778955,50.923399999999994,51.2457,34.163799999999995
640,640.0,43.01863587199226,7.095235871992259,5.788689058273732,50.923399999999994,51.2457,34.163799999999995
641,641.0,42.97528573818246,7.051885738182463,5.5240337045249674,50.923399999999994,50.923399999999994,34.4861
642,642.0,42.9325570413216,7.0091570413216076,5.2781920875664525,50.923399999999994,50.923399999999994,34.4861
643,643.0,42.89046045683473,6.967060456834737,5.050259685817139,50.923399999999994,50.923399999999994,34.4861
644,644.0,42.84900215525845,6.925602155258446,4.839426641053649,50.923399999999994,50.923399999999994,34.4861
645,645.0,42.81695707992074,6.893557079920754,4.644871656738957,50.923399999999994,50.923399999999994,34.4861
646,646.0,42.79379051739904,6.870390517399045,4.577949440506288,50.923399999999994,50.923399999999994,34.4861
647,647.0,42.761463075595785,6.838063075595798,4.625511462771698,50.923399999999994,50.923399999999994,34.4861
648,648.0,42.7293030413195,6.805903041319496,4.551258273866182,50.923399999999994,50.923399999999994,34.4861
649,649.0,42.70606464184015,6.782664641840157,4.4804821032431335,50.923399999999994,50.923399999999994,34.8084
650,650.0,42.673478163687875,6.750078163687888,4.524946873375541,50.923399999999994,50.923399999999994,34.4861
651,651.0,42.63164062816532,6.708240628165328,4.445369409382437,50.923399999999994,50.923399999999994,34.8084
652,652.0,42.59867714050865,6.675277140508655,4.249106404792215,50.923399999999994,50.923399999999994,34.8084
653,653.0,42.56580901739843,6.642409017398435,4.17364392091865,50.923399999999994,50.923399999999994,34.8084
654,654.0,42.52429338747256,6.600893387472567,4.100749449895488,50.923399999999994,50.923399999999994,34.8084
655,655.0,42.49169293122421,6.568292931224214,3.918489457120444,50.923399999999994,50.923399999999994,34.8084
656,656.0,42.46727595898892,6.543875958988927,3.8568016591875818,50.923399999999994,50.923399999999994,35.1307
657,657.0,42.441851754083174,6.518451754083181,3.900369808108479,50.923399999999994,50.923399999999994,35.1307
658,658.0,42.41550908984652,6.492109089846522,3.9265008380231023,50.923399999999994,50.923399999999994,35.1307
659,659.0,42.38833225444265,6.464932254442658,3.9372163720329922,50.923399999999994,50.923399999999994,35.1307
660,660.0,42.36040132665408,6.437001326654084,3.934375471614999,50.923399999999994,50.923399999999994,35.1307
661,661.0,42.33179238076772,6.408392380767729,3.9196868539857235,50.923399999999994,50.923399999999994,35.1307
662,662.0,42.30281662849559,6.379416628495598,3.8947195442452056,50.923399999999994,50.923399999999994,35.1307
663,663.0,42.27399205059376,6.350592050593775,3.8639683278747725,50.923399999999994,50.923399999999994,35.1307
664,664.0,42.24530147567561,6.321901475675617,3.834348009361335,50.923399999999994,50.923399999999994,35.452999999999996
665,665.0,42.21649231404015,6.293092314040159,3.8055889869213644,50.923399999999994,50.923399999999994,35.1307
666,666.0,42.18781842159281,6.586718421592806,3.7744248430704204,50.601099999999995,50.923399999999994,35.452999999999996
667,667.0,42.15925959436922,6.2358595943692166,7.865596862685521,50.923399999999994,50.601099999999995,35.452999999999996
668,668.0,42.130302465490075,6.52920246549008,3.512500262927773,50.601099999999995,50.601099999999995,35.452999999999996
669,669.0,42.100958999440095,6.4998589994401,7.609704141536142,50.601099999999995,50.601099999999995,35.452999999999996
670,670.0,42.071494187686255,6.470394187686267,7.37723730220894,50.601099999999995,50.601099999999995,35.452999999999996
671,671.0,42.04168114903093,6.440581149030933,7.153652466987566,50.601099999999995,50.601099999999995,35.452999999999996
672,672.0,42.011546599612245,6.0881465996122515,6.935541715744307,50.923399999999994,50.601099999999995,35.452999999999996
673,673.0,41.98157352816254,6.38047352816254,2.6015395119524953,50.601099999999995,50.601099999999995,35.452999999999996
674,674.0,41.95194758135186,6.350847581351864,6.7237922400106385,50.601099999999995,50.601099999999995,35.775299999999994
675,675.0,41.92259650377629,6.321496503776295,6.524265708753219,50.601099999999995,50.601099999999995,35.775299999999994
676,676.0,41.89345678253599,6.292356782535997,6.3368231069517265,50.601099999999995,50.601099999999995,35.775299999999994
677,677.0,41.86447292297266,6.263372922972664,6.160001164114931,50.601099999999995,50.601099999999995,35.775299999999994
678,678.0,41.83559677790557,6.234496777905576,5.992515357130031,50.601099999999995,50.601099999999995,35.775299999999994
679,679.0,41.80679343898413,6.2056934389841345,5.833242045403708,50.601099999999995,50.601099999999995,35.775299999999994
680,680.0,41.77805253135851,6.176952531358523,5.681285457851729,50.601099999999995,50.601099999999995,35.775299999999994
681,681.0,41.74937788273248,6.148277882732486,5.536110544596212,50.601099999999995,50.601099999999995,35.775299999999994
682,682.0,41.720765758525346,6.11966575852535,5.3973928549169585,50.601099999999995,50.601099999999995,35.775299999999994
683,683.0,41.70099873074515,6.099898730745153,5.2647296931426695,50.601099999999995,50.601099999999995,35.775299999999994
684,684.0,41.68078507575105,6.079685075751051,5.250094334395129,50.601099999999995,50.601099999999995,36.0976
685,685.0,41.66018049040717,6.059080490407176,5.2288461986728265,50.601099999999995,50.601099999999995,35.775299999999994
686,686.0,41.64793212665027,6.046832126650273,5.2020280518076305,50.601099999999995,50.601099999999995,36.0976
687,687.0,41.63479385376583,6.033693853765833,5.281770153220691,50.601099999999995,50.601099999999995,35.775299999999994
688,688.0,41.620802135251886,6.01970213525189,5.344613001172064,50.601099999999995,50.601099999999995,36.0976
689,689.0,41.59719991050124,5.996099910501243,5.391889471369836,50.601099999999995,50.601099999999995,36.0976
690,690.0,41.57332323969106,5.972223239691061,5.312415061874745,50.601099999999995,50.601099999999995,36.0976
691,691.0,41.557947991333776,5.956847991333781,5.231818007517219,50.601099999999995,50.601099999999995,36.0976
692,692.0,41.541850683820606,5.94075068382061,5.262357476525452,50.601099999999995,50.601099999999995,36.0976
693,693.0,41.52508445010655,5.923984450106552,5.280620585519401,50.601099999999995,50.601099999999995,36.0976
694,694.0,41.50769621992817,5.906596219928176,5.287909730211609,50.601099999999995,50.601099999999995,36.0976
695,695.0,41.489727484123215,5.888627484123219,5.285379852101443,50.601099999999995,50.601099999999995,36.4199
696,696.0,41.471215158686455,5.87011515868646,5.274055909469524,50.601099999999995,50.601099999999995,36.0976
697,697.0,41.45219286880112,5.851092868801125,5.25485071427417,50.601099999999995,50.601099999999995,36.4199
698,698.0,41.432692186911446,5.83159218691145,5.228587218203572,50.601099999999995,50.601099999999995,36.4199
699,699.0,41.41274292749551,5.811642927495512,5.196019077800074,50.601099999999995,50.601099999999995,36.4199
700,700.0,41.39261255827903,5.791512558279038,5.157838116156029,50.601099999999995,50.601099999999995,36.4199
701,701.0,41.37253924021617,5.771439240216175,5.117739065132028,50.601099999999995,50.601099999999995,36.4199
702,702.0,41.35249665466089,5.751396654660894,5.078858772396103,50.601099999999995,50.601099999999995,36.4199
703,703.0,41.33269991772875,5.731599917728758,5.040797572988126,50.601099999999995,50.601099999999995,36.4199
704,704.0,41.313338037669006,5.71223803766901,5.006263155389632,50.601099999999995,50.601099999999995,36.4199
705,705.0,41.29433899978929,5.693238999789294,4.977496813087981,50.601099999999995,50.601099999999995,36.4199
706,706.0,41.27539707608474,5.674297076084741,4.953293279718096,50.601099999999995,50.601099999999995,36.4199
707,707.0,41.25623988232654,5.655139882326544,4.929519772570103,50.601099999999995,50.601099999999995,36.7422
708,708.0,41.23710338164066,5.636003381640663,4.902674158019309,50.601099999999995,50.601099999999995,36.7422
709,709.0,41.218197664640066,5.61709766464007,4.875926672223514,50.601099999999995,50.601099999999995,36.7422
710,710.0,41.19947169338832,5.598371693388323,4.851960140877566,50.601099999999995,50.601099999999995,36.7422
711,711.0,41.18088000083316,5.579780000833168,4.829986648756275,50.601099999999995,50.601099999999995,36.7422
712,712.0,41.16238206311547,5.561282063115478,4.809329092101507,50.601099999999995,50.601099999999995,36.7422
713,713.0,41.14394175122796,5.542841751227968,4.789407446630378,50.601099999999995,50.2788,36.7422
714,714.0,41.125526871760826,5.524426871760831,4.769726762703186,50.601099999999995,50.601099999999995,36.7422
715,715.0,41.10710880193845,5.5060088019384565,4.749866922583962,50.601099999999995,50.601099999999995,36.7422
716,716.0,41.0886621867274,5.487562186727402,4.729474135658691,50.601099999999995,50.601099999999995,36.7422
717,717.0,41.070171187321,5.469071187321006,4.708253670721078,50.601099999999995,50.601099999999995,36.7422
718,718.0,41.05163461622544,5.450534616225447,4.686046742805871,50.601099999999995,50.601099999999995,36.7422
719,719.0,41.033057114204354,5.431957114204359,4.662889411078126,50.601099999999995,50.2788,37.064499999999995
720,720.0,41.01444821344103,5.7356482134410385,4.638890145266487,50.2788,50.601099999999995,37.064499999999995
721,721.0,40.9958279204941,5.394727920494105,8.735585404584995,50.601099999999995,50.601099999999995,37.064499999999995
722,722.0,40.97721830730896,5.376118307308964,4.386961800735477,50.601099999999995,50.601099999999995,37.064499999999995
723,723.0,40.9586299253785,5.679829925378506,4.373111861171495,50.2788,50.601099999999995,37.064499999999995
724,724.0,40.94005699943613,5.338956999436135,8.480059708806039,50.601099999999995,50.601099999999995,37.064499999999995
725,725.0,40.92149310150017,5.642693101500171,4.141461082399417,50.2788,50.2788,37.064499999999995
726,726.0,40.90294430894861,5.624144308948615,8.258430216140653,50.2788,50.601099999999995,37.064499999999995
727,727.0,40.88442068581174,5.283320685811745,8.050661826099926,50.601099999999995,50.2788,37.064499999999995
728,728.0,40.86592910994332,5.264829109943335,3.731837028129263,50.601099999999995,50.2788,37.064499999999995
729,729.0,40.847473736811345,5.568673736811348,3.746402964755646,50.2788,50.2788,37.064499999999995
730,730.0,40.82905640541185,5.550256405411858,7.880381079753164,50.2788,50.2788,37.064499999999995
731,731.0,40.81067699412006,5.531876994120061,7.688974277568406,50.2788,50.601099999999995,37.064499999999995
732,732.0,40.7923337342638,5.191233734263804,7.507142681245313,50.601099999999995,50.2788,37.064499999999995
733,733.0,40.7740234880337,5.172923488033703,3.2129610011545964,50.601099999999995,50.2788,37.064499999999995
734,734.0,40.75574217300074,5.476942173000744,3.2508215260435946,50.2788,50.2788,37.386799999999994
735,735.0,40.737485472925286,5.458685472925289,7.406715771966404,50.2788,50.2788,37.386799999999994
736,736.0,40.719249408127716,5.440449408127719,7.23584430275001,50.2788,50.601099999999995,37.386799999999994
737,737.0,40.70981665374666,5.43101665374666,7.073193871164989,50.2788,50.2788,37.386799999999994
738,738.0,40.69989003234235,5.421090032342356,7.030614406074449,50.2788,50.2788,37.386799999999994
739,739.0,40.680749733849794,5.401949733849797,6.983277821807249,50.2788,50.2788,37.386799999999994
740,740.0,40.67046218691846,5.069362186918468,6.819903416547106,50.601099999999995,50.2788,37.386799999999994
741,741.0,40.65972962069923,5.380929620699234,2.655822904547236,50.2788,50.2788,37.386799999999994
742,742.0,40.648616232192495,5.369816232192498,6.9324760119607305,50.2788,50.601099999999995,37.386799999999994
743,743.0,40.64589082707486,5.367090827074861,6.871089804234742,50.2788,50.2788,37.386799999999994
744,744.0,40.633534566496245,5.354734566496248,6.919426420457015,50.2788,50.601099999999995,37.386799999999994
745,745.0,40.61210470199473,5.333304701994734,6.841672546301069,50.2788,50.601099999999995,37.386799999999994
746,746.0,40.59966083791881,5.320860837918815,6.651159835497339,50.2788,50.2788,37.386799999999994
747,747.0,40.59568483919775,5.316884839197755,6.584332850905255,50.2788,50.2788,37.386799999999994
748,748.0,40.5909404289624,5.312140428962401,6.628438384136416,50.2788,50.2788,37.386799999999994
749,749.0,40.57668625585768,5.297886255857684,6.659908411396245,50.2788,50.2788,37.386799999999994
750,750.0,40.55347314187466,5.274673141874672,6.5676029867181285,50.2788,50.2788,37.386799999999994
751,751.0,40.53935412396721,5.260554123967211,6.364652759304889,50.2788,50.2788,37.386799999999994
752,752.0,40.53380447456752,5.255004474567521,6.287310193786439,50.2788,50.2788,37.7091
753,753.0,40.527581419813764,5.248781419813767,6.322639822061689,50.2788,50.2788,37.7091
754,754.0,40.520962882267206,5.242162882267209,6.346902189617751,50.2788,50.2788,37.7091
755,755.0,40.51419674629446,5.235396746294462,6.364210851942531,50.2788,50.2788,37.7091
756,756.0,40.50702649927975,5.2282264992797565,6.3780896409704155,50.2788,50.2788,37.7091
757,757.0,40.49067918788747,5.211879187887476,6.385437190938852,50.2788,50.2788,37.7091
758,758.0,40.47469992066568,5.195899920665681,6.274400146021236,50.2788,50.2788,37.7091
759,759.0,40.467792626892376,5.188992626892379,6.172850273668693,50.2788,50.2788,37.7091
760,760.0,40.460903604070964,5.182103604070967,6.1915900370227845,50.2788,50.2788,37.7091
761,761.0,40.45399731989197,5.175197319891971,6.208915906396157,50.2788,50.2788,37.7091
762,762.0,40.44656529909602,5.1677652990960254,6.224454086411953,50.2788,50.2788,37.7091
763,763.0,40.438634854417984,5.159834854417987,6.23180087276058,50.2788,50.2788,37.7091
764,764.0,40.43070887192018,5.151908871920185,6.231717374732412,50.2788,50.601099999999995,37.7091
765,765.0,40.42299635026103,5.144196350261026,6.231005895840774,50.2788,50.2788,37.7091
766,766.0,40.415205129306806,5.136405129306809,6.232374447686766,50.2788,50.2788,38.0314
767,767.0,40.406836572255905,5.128036572255908,6.231989442267363,50.2788,50.601099999999995,37.7091
768,768.0,40.39792692798724,5.119126927987246,6.223565733485351,50.2788,50.2788,38.0314
769,769.0,40.38898716229511,5.110187162295112,6.207965683561277,50.2788,50.2788,38.0314
770,770.0,40.38023354684954,5.101433546849542,6.19207701882241,50.2788,50.2788,38.0314
771,771.0,40.371626482038415,4.77052648203842,6.178678788788915,50.601099999999995,50.2788,38.0314
772,772.0,40.363142892978594,4.762042892978599,2.0457705945601248,50.601099999999995,50.2788,38.0314
773,773.0,40.35476074177429,5.075960741774296,2.237899336698092,50.2788,50.2788,38.0314
774,774.0,40.346213087863326,5.067413087863329,6.541226112044292,50.2788,50.2788,38.0314
775,775.0,40.33726943736907,5.0584694373690695,6.507981358288781,50.2788,50.2788,38.0314
776,776.0,40.32820903278988,4.727109032789883,6.470786527806403,50.601099999999995,50.2788,38.0314
777,777.0,40.31928550261836,5.04048550261836,2.31202751573462,50.2788,50.2788,38.0314
778,778.0,40.31049112073378,5.031691120733782,6.601252479063419,50.2788,50.2788,38.0314
779,779.0,40.30180376556195,5.023003765561953,6.558414374812045,50.2788,50.2788,38.0314
780,780.0,40.293189463422024,5.014389463422027,6.518572971606204,50.2788,50.2788,38.0314
781,781.0,40.28463058618831,5.00583058618831,6.481135746537326,50.2788,50.2788,38.0314
782,782.0,40.27612986483512,4.997329864835123,6.445749337310943,50.2788,50.2788,38.0314
783,783.0,40.2676875999075,4.9888875999075,6.41233892691983,50.2788,50.2788,38.0314
784,784.0,40.259282536682754,4.980482536682757,6.380803036358849,50.2788,50.2788,38.0314
785,785.0,40.25088203062289,4.972082030622893,6.350770246111935,50.2788,50.2788,38.0314
786,786.0,40.242470171413856,4.9636701714138525,6.321742389930833,50.2788,50.2788,38.0314
787,787.0,40.23405172959486,4.955251729594863,6.29346027703501,50.2788,50.2788,38.0314
788,788.0,40.21684996865653,4.938049968656536,6.2659422652551555,50.2788,50.2788,38.353699999999996
789,789.0,40.19138072990595,4.9125807299059545,6.126913674487511,50.2788,50.2788,38.353699999999996
790,790.0,40.1756629919531,4.8968629919531,5.888435901122477,50.2788,50.2788,38.353699999999996
791,791.0,40.169132223642954,4.890332223642957,5.785760637865543,50.2788,50.2788,38.353699999999996
792,792.0,40.162494751280065,4.883694751280068,5.804931119535581,50.2788,50.601099999999995,38.353699999999996
793,793.0,40.146956423367264,4.868156423367267,5.821098290982512,50.2788,50.2788,38.353699999999996
794,794.0,40.13181889584717,4.853018895847171,5.72196652149551,50.2788,50.2788,38.353699999999996
795,795.0,40.12581404337558,4.84701404337558,5.632146114665439,50.2788,50.2788,38.353699999999996
796,796.0,40.1196729515549,4.8408729515549,5.66280955125486,50.2788,50.2788,38.353699999999996
797,797.0,40.113408023336014,4.834608023336017,5.6894957368676415,50.2788,50.2788,38.353699999999996
798,798.0,40.107029565764606,4.828229565764602,5.712573594638798,50.2788,50.2788,38.353699999999996
799,799.0,40.100546906407914,4.821746906407917,5.732365717081173,50.2788,50.2788,38.353699999999996
800,800.0,40.09396893550539,4.81516893550539,5.749165048019115,50.2788,50.2788,38.353699999999996
801,801.0,40.087303476689485,4.808503476689488,5.763243386272535,50.2788,50.2788,38.353699999999996
802,802.0,40.080556449664726,4.8017564496647225,5.774844481961516,50.2788,50.2788,38.353699999999996
803,803.0,40.07373212268283,4.79493212268283,5.784174803416256,50.2788,50.2788,38.353699999999996
804,804.0,40.0668342235039,4.788034223503907,5.791408682662102,50.2788,50.2788,38.353699999999996
805,805.0,40.059627144161006,4.780827144161009,5.796704173215886,50.2788,50.2788,38.353699999999996
806,806.0,40.051663731878534,4.772863731878537,5.797150348080152,50.2788,50.2788,38.675999999999995
807,807.0,40.043026970301035,4.7642269703010385,5.787273292089296,50.2788,50.2788,38.353699999999996
808,808.0,40.03426994412914,4.755469944129146,5.768645029713333,50.2788,50.2788,38.675999999999995
809,809.0,40.025646226779536,4.746846226779539,5.748768347318091,50.2788,50.2788,38.353699999999996
810,810.0,40.016902748708034,4.738102748708037,5.730945061221163,50.2788,50.2788,38.353699999999996
811,811.0,40.00781490144357,4.72901490144357,5.711835966512581,50.2788,50.2788,38.675999999999995
812,812.0,39.99866162520745,4.71986162520745,5.688630320554793,50.2788,50.2788,38.353699999999996
813,813.0,39.98969115663775,4.71089115663775,5.66509392188329,50.2788,50.2788,38.675999999999995
814,814.0,39.98088613123227,4.702086131232271,5.644413851231654,50.2788,50.2788,38.675999999999995
815,815.0,39.972230772077154,4.693430772077157,5.626224405389628,50.2788,50.2788,38.353699999999996
816,816.0,39.96371071756415,4.684910717564151,5.610199100361989,50.2788,50.2788,38.675999999999995
817,817.0,39.95531290386273,4.676512903862736,5.596046415597236,50.2788,50.2788,38.675999999999995
818,818.0,39.94702545154238,4.6682254515423836,5.583506461133133,50.2788,50.2788,38.675999999999995
819,819.0,39.93883751857829,4.660037518578292,5.572347873764045,50.2788,50.2788,38.675999999999995
820,820.0,39.930739145661406,4.651939145661409,5.562364446862482,50.2788,50.2788,38.675999999999995
821,821.0,39.922721147285166,4.64392114728517,5.553371837267541,50.2788,50.2788,38.675999999999995
822,822.0,39.914768529456715,4.635968529456719,5.545205028038794,50.2788,50.2788,38.675999999999995
