,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
545,545.0,38.653680473195756,10.465480473195761,47.88627745181405,43.188199999999995,43.188199999999995,23.850199999999997
546,546.0,38.94768771855069,10.437187718550696,49.91268010316389,43.51049999999999,43.51049999999999,24.1725
547,547.0,39.22725004043984,10.394450040439843,47.67292570894901,43.8328,43.8328,24.1725
548,548.0,39.49182235604868,10.336722356048682,45.37111149006748,44.1551,44.1551,24.1725
549,549.0,39.74951286615294,10.594412866152943,43.002477686744356,44.1551,44.1551,24.1725
550,550.0,39.99925708714355,10.521857087143552,44.79450689802215,44.477399999999996,44.477399999999996,24.1725
551,551.0,40.24047233077462,10.440772330774628,42.28586062144919,44.799699999999994,44.799699999999994,24.1725
552,552.0,40.47352043834643,10.67382043834644,39.80197481384553,44.799699999999994,44.799699999999994,24.1725
553,553.0,40.690842283471085,10.568842283471085,41.466722685662006,45.122,45.122,24.494799999999998
554,554.0,40.89421291134476,10.44991291134476,38.73627647754053,45.4443,45.4443,24.494799999999998
555,555.0,41.08489506851723,10.640595068517229,35.970824591005666,45.4443,45.4443,24.1725
556,556.0,41.27272430735339,10.506124307353396,37.30862743921145,45.7666,45.7666,24.494799999999998
557,557.0,41.45828537050277,10.691685370502775,34.43043121637308,45.7666,45.7666,24.494799999999998
558,558.0,41.632995660741294,10.544095660741299,35.79368426647629,46.088899999999995,46.088899999999995,24.494799999999998
559,559.0,41.797398528361626,10.386198528361632,32.83679964212804,46.411199999999994,46.088899999999995,24.494799999999998
560,560.0,41.960931386010785,10.54973138601079,29.900446941243175,46.411199999999994,46.411199999999994,24.494799999999998
561,561.0,42.123352428198764,10.389852428198765,31.22463365015885,46.7335,46.7335,24.494799999999998
562,562.0,42.28438348077565,10.550883480775653,28.353484872584076,46.7335,46.7335,24.494799999999998
563,563.0,42.443882379005004,10.388082379005006,29.732411659031882,47.0558,47.0558,24.817099999999996
564,564.0,42.5926524240313,10.536852424031302,26.90735254864886,47.0558,47.0558,24.817099999999996
565,565.0,42.730490300791885,10.674690300791887,28.210120726660577,47.0558,47.0558,24.817099999999996
566,566.0,42.86619617426999,10.488096174269984,29.313260512665195,47.378099999999996,47.378099999999996,24.817099999999996
567,567.0,42.999466051067955,10.621366051067959,26.218132370262637,47.378099999999996,47.700399999999995,24.817099999999996
568,568.0,43.12122088692319,10.420820886923195,27.369892271794626,47.700399999999995,47.700399999999995,24.817099999999996
569,569.0,43.24043386750293,10.540033867502942,24.20028660837292,47.700399999999995,47.700399999999995,24.817099999999996
570,570.0,43.3565766322222,10.333876632222207,25.279162363658287,48.02269999999999,48.02269999999999,24.817099999999996
571,571.0,43.46024588032653,10.437545880326539,22.147508518121683,48.02269999999999,48.02269999999999,24.817099999999996
572,572.0,43.560197284109684,10.53749728410969,23.13472813042563,48.02269999999999,48.345,24.817099999999996
573,573.0,43.65619576750349,10.311195767503492,24.028275886795598,48.345,48.345,24.817099999999996
574,574.0,43.74834170600951,10.403341706009513,20.7086838879935,48.345,48.345,25.1394
575,575.0,43.83647286544651,10.169172865446512,21.626951304767715,48.6673,48.6673,25.1394
576,576.0,43.91147025745262,10.244170257452623,18.329228272364446,48.6673,48.6673,25.1394
577,577.0,43.98254737002989,10.315247370029894,19.148776355636414,48.6673,48.6673,25.1394
578,578.0,44.049849081346586,10.06024908134659,19.87893658800975,48.989599999999996,48.989599999999996,25.1394
579,579.0,44.113536933151856,10.12393693315186,16.404842776121427,48.989599999999996,48.989599999999996,25.1394
580,580.0,44.17371307297031,10.184113072970312,17.17779532639271,48.989599999999996,48.989599999999996,25.1394
581,581.0,44.230258281749876,9.918358281749882,17.868203791171368,49.311899999999994,49.311899999999994,25.1394
582,582.0,44.29155137806805,9.979651378068056,14.357478104550339,49.311899999999994,49.311899999999994,25.1394
583,583.0,44.34818627380701,10.036286273807015,15.201834362852736,49.311899999999994,49.311899999999994,25.1394
584,584.0,44.40031733149057,10.088417331490575,15.944789050439326,49.311899999999994,49.311899999999994,25.1394
585,585.0,44.44779558667818,9.81359558667819,16.593575264574625,49.63419999999999,49.63419999999999,25.1394
586,586.0,44.49051692148809,9.856316921488094,13.029785631682458,49.63419999999999,49.63419999999999,25.1394
587,587.0,44.52857372184418,9.89437372184419,13.701712020542118,49.63419999999999,49.63419999999999,25.461699999999997
588,588.0,44.56182140562699,9.927621405627,14.280172663750491,49.63419999999999,49.63419999999999,25.461699999999997
589,589.0,44.59885343881689,9.642353438816883,14.76813409248075,49.9565,49.63419999999999,25.461699999999997
590,590.0,44.63046379864591,9.673963798645914,11.15875015712058,49.9565,49.9565,25.461699999999997
591,591.0,44.65676102865625,9.70026102865625,11.778220210744763,49.9565,49.9565,25.461699999999997
592,592.0,44.67780696717923,9.721306967179231,12.297894601883627,49.9565,49.9565,25.461699999999997
593,593.0,44.69344589102942,9.736945891029421,12.723676620952034,49.9565,49.9565,25.461699999999997
594,594.0,44.71228095510345,9.75578095510346,13.058363135818198,49.9565,49.9565,25.461699999999997
595,595.0,44.72513809220971,9.446338092209714,13.416584299504763,50.2788,50.2788,25.461699999999997
596,596.0,44.732168020063824,9.45336802006382,9.55862008657816,50.2788,49.9565,25.461699999999997
597,597.0,44.742267314859184,9.463467314859187,9.936107428752692,50.2788,50.2788,25.461699999999997
598,598.0,44.746283958471025,9.467483958471028,10.332368735833498,50.2788,50.2788,25.461699999999997
599,599.0,44.74460631239094,9.465806312390946,10.629591936729682,50.2788,50.2788,25.461699999999997
600,600.0,44.74631967344585,9.467519673445857,10.837746454058376,50.2788,50.2788,25.461699999999997
601,601.0,44.75098511431017,9.472185114310179,11.077489567739192,50.2788,50.2788,25.461699999999997
602,602.0,44.74940227658277,9.470602276582774,11.341738912943512,50.2788,50.2788,25.461699999999997
603,603.0,44.74168181496531,9.140581814965316,11.511733866606605,50.601099999999995,50.2788,25.461699999999997
604,604.0,44.7366749800492,9.457874980049212,7.472239989352815,50.2788,50.601099999999995,25.784
605,605.0,44.73397203858954,9.132872038589554,11.90713432970432,50.601099999999995,50.601099999999995,25.461699999999997
606,606.0,44.72463038635378,9.123530386353785,7.90860728035932,50.601099999999995,50.601099999999995,25.461699999999997
607,607.0,44.70899374540245,9.107893745402457,8.141653450739668,50.601099999999995,50.601099999999995,25.461699999999997
608,608.0,44.69588631923979,9.094786319239795,8.280372763430023,50.601099999999995,50.601099999999995,25.461699999999997
609,609.0,44.68487889940084,9.083778899400848,8.442325281057308,50.601099999999995,50.601099999999995,25.784
610,610.0,44.67556364273829,9.074463642738294,8.620944703070052,50.601099999999995,50.601099999999995,25.784
611,611.0,44.66778573115326,9.066685731153264,8.810267403081426,50.601099999999995,50.601099999999995,25.784
612,612.0,44.652596858825135,9.05149685882514,9.00786294135979,50.601099999999995,50.601099999999995,25.461699999999997
613,613.0,44.63010714826786,9.029007148267866,9.098977550228383,50.601099999999995,50.601099999999995,25.784
614,614.0,44.609414276014974,9.008314276014978,9.090322942590575,50.601099999999995,50.601099999999995,25.784
615,615.0,44.59033512986226,8.989235129862266,9.103172717401392,50.601099999999995,50.601099999999995,25.784
616,616.0,44.57245846638348,8.649058466383494,9.13414037777072,50.923399999999994,50.601099999999995,25.784
617,617.0,44.55565419529788,8.954554195297888,5.0557243763383894,50.601099999999995,50.601099999999995,25.784
618,618.0,44.540034641071216,8.938934641071228,9.432000439158571,50.601099999999995,50.601099999999995,25.784
619,619.0,44.525443141492595,8.9243431414926,9.48416330034864,50.601099999999995,50.601099999999995,25.461699999999997
620,620.0,44.50269849411019,8.901598494110196,9.54520002670418,50.601099999999995,50.601099999999995,25.784
621,621.0,44.480966661423054,8.879866661423051,9.497300847731253,50.601099999999995,50.601099999999995,25.784
622,622.0,44.46028824309904,8.859188243099048,9.46305049027417,50.601099999999995,50.601099999999995,25.784
623,623.0,44.431738471228854,8.508338471228868,9.442293773482376,50.923399999999994,50.601099999999995,25.784
624,624.0,44.40416944441844,8.803069444418448,5.198873098310543,50.601099999999995,50.601099999999995,25.784
625,625.0,44.377423545753935,8.77632354575394,9.417261543078666,50.601099999999995,50.601099999999995,25.784
626,626.0,44.351580267647634,8.750480267647632,9.314796468520512,50.601099999999995,50.601099999999995,25.784
627,627.0,44.32669189480449,8.725591894804495,9.227271205213313,50.601099999999995,50.601099999999995,25.784
628,628.0,44.30279249871833,8.701692498718337,9.154598294642497,50.601099999999995,50.601099999999995,25.784
629,629.0,44.27966612012568,8.678566120125694,9.096466811747305,50.601099999999995,50.601099999999995,25.784
630,630.0,44.256868446799814,8.655768446799819,9.049388925858153,50.601099999999995,50.601099999999995,25.784
631,631.0,44.23423092332955,8.633130923329546,9.007132820819933,50.601099999999995,50.601099999999995,25.784
632,632.0,44.21183685402372,8.610736854023727,8.967302356255757,50.601099999999995,50.601099999999995,25.784
633,633.0,44.180962673159684,8.579862673159688,8.93084120665371,50.601099999999995,50.601099999999995,25.784
634,634.0,44.15094745653548,8.549847456535481,8.786030824105083,50.601099999999995,50.601099999999995,25.784
635,635.0,44.13055125736631,8.529451257366311,8.65760839269592,50.601099999999995,50.601099999999995,25.784
636,636.0,44.110531375718246,8.50943137571825,8.656751268551218,50.601099999999995,50.601099999999995,25.784
637,637.0,44.09067195958208,8.489571959582086,8.658980295335894,50.601099999999995,50.601099999999995,25.784
638,638.0,44.07076932391906,8.469669323919064,8.661395626990043,50.601099999999995,50.601099999999995,25.784
639,639.0,44.05088155385366,8.449781553853661,8.661396214965805,50.601099999999995,50.601099999999995,25.784
640,640.0,44.02203526927163,8.420935269271638,8.65985594518088,50.601099999999995,50.601099999999995,25.784
641,641.0,43.993346931551415,8.392246931551426,8.542116203045097,50.601099999999995,50.601099999999995,25.784
642,642.0,43.97360332996621,8.372503329966214,8.43046442916392,50.601099999999995,50.601099999999995,25.784
643,643.0,43.953586100793224,8.352486100793229,8.436934257239074,50.601099999999995,50.601099999999995,25.784
644,644.0,43.93336049954086,8.332260499540865,8.437826614030797,50.601099999999995,50.601099999999995,25.784
645,645.0,43.91299050015331,8.311890500153318,8.434263708463817,50.601099999999995,50.601099999999995,25.784
646,646.0,43.89253155556257,8.291431555562575,8.427294349873677,50.601099999999995,50.601099999999995,25.784
647,647.0,43.87201804688313,8.270918046883125,8.417805363136395,50.601099999999995,50.601099999999995,25.784
648,648.0,43.85146576338536,8.250365763385368,8.406369404249943,50.601099999999995,50.601099999999995,25.784
649,649.0,43.830887304556114,8.229787304556119,8.39329238966468,50.601099999999995,50.601099999999995,25.784
650,650.0,43.8100590291502,8.208959029150208,8.378823731455626,50.601099999999995,50.601099999999995,25.784
651,651.0,43.7887870598659,8.187687059865908,8.360179106294652,50.601099999999995,50.601099999999995,25.784
652,652.0,43.767381144604585,8.16628114460459,8.335090876902882,50.601099999999995,50.601099999999995,25.784
653,653.0,43.74612009527194,8.145020095271946,8.307841260163713,50.601099999999995,50.601099999999995,25.784
654,654.0,43.72500991303042,8.123909913030424,8.28210461523139,50.601099999999995,50.601099999999995,25.784
655,655.0,43.70404484599529,8.102944845995296,8.25788576498735,50.601099999999995,50.601099999999995,25.784
656,656.0,43.68321551069427,8.082115510694273,8.235039494195277,50.601099999999995,50.601099999999995,25.784
657,657.0,43.66227001252905,8.061170012529054,8.213381760680278,50.601099999999995,50.601099999999995,25.784
658,658.0,43.64097493193329,8.039874931933298,8.189636906041002,50.601099999999995,50.601099999999995,25.784
659,659.0,43.61959735131527,8.018497351315276,8.160926591346168,50.601099999999995,50.601099999999995,25.784
660,660.0,43.59837718438397,7.997277184383975,8.130913068971083,50.601099999999995,50.601099999999995,25.784
661,661.0,43.57729202566726,7.976192025667267,8.10272982823598,50.601099999999995,50.601099999999995,25.784
662,662.0,43.55632424119132,7.955224241191324,8.076001811956502,50.601099999999995,50.601099999999995,25.784
663,663.0,43.53546043539086,7.9343604353908646,8.050433980122278,50.601099999999995,50.601099999999995,25.784
664,664.0,43.51469040869432,7.913590408694326,8.02580043826515,50.601099999999995,50.601099999999995,25.784
665,665.0,43.49400589942005,7.892905899420057,8.001927613827561,50.601099999999995,50.601099999999995,25.784
666,666.0,43.47339988308657,7.872299883086576,7.97867552355018,50.601099999999995,50.601099999999995,25.784
667,667.0,43.452859976622975,7.851759976622986,7.95592710571664,50.601099999999995,50.601099999999995,25.784
668,668.0,43.43236312231596,8.153563122315965,7.933502704509095,50.2788,50.601099999999995,25.784
669,669.0,43.41189072078333,7.810790720783338,12.032466218755545,50.601099999999995,50.601099999999995,25.784
670,670.0,43.391441237782715,7.7903412377827195,7.686278333420233,50.601099999999995,50.601099999999995,25.784
671,671.0,43.37102097526852,7.769920975268533,7.674723477607486,50.601099999999995,50.601099999999995,25.784
672,672.0,43.35063589409371,8.071835894093716,7.662409257470372,50.2788,50.601099999999995,25.784
673,673.0,43.33029121435262,8.051491214352623,11.770827952920655,50.2788,50.601099999999995,25.784
674,674.0,43.30998474691667,7.708884746916667,11.555151838122796,50.601099999999995,50.2788,25.784
675,675.0,43.289701213391325,8.010901213391321,7.228871640970226,50.2788,50.2788,25.784
676,676.0,43.269427121448565,7.9906271214485685,11.357498147614109,50.2788,50.2788,25.784
677,677.0,43.249163538267666,7.648063538267678,11.160513965162906,50.601099999999995,50.2788,25.784
678,678.0,43.22891738965112,7.950117389651126,6.851533446088752,50.2788,50.601099999999995,25.784
679,679.0,43.20869412871885,7.929894128718843,10.996426672381531,50.2788,50.601099999999995,25.784
680,680.0,43.188498063284186,7.587398063284191,10.814975736836317,50.601099999999995,50.2788,25.784
681,681.0,43.16833262206913,7.889532622069133,6.520878572561202,50.2788,50.2788,25.784
682,682.0,43.14820054343395,7.8694005434339545,10.679998297488837,50.2788,50.2788,25.784
683,683.0,43.12810400026749,7.8493040002674945,10.512120129063902,50.2788,50.2788,25.784
684,684.0,43.10804451905342,7.829244519053425,10.352323225586659,50.2788,50.2788,25.784
685,685.0,43.0968086242944,7.818008624294407,10.2001787750918,50.2788,50.2788,25.784
686,686.0,43.08510083602153,7.806300836021535,10.167619119650382,50.2788,50.2788,25.784
687,687.0,43.06420125487257,7.785401254872575,10.129866800879896,50.2788,50.2788,25.784
688,688.0,43.043389423427584,7.764589423427587,9.97566621574893,50.2788,50.2788,25.784
689,689.0,43.03144782928254,7.7526478292825445,9.82938379508927,50.2788,50.2788,25.784
690,690.0,43.02786466459074,7.74906466459074,9.802889825072285,50.2788,50.2788,25.784
691,691.0,43.0146236178643,7.7358236178643125,9.883719641192528,50.2788,50.2788,25.784
692,692.0,43.00106943601351,7.722269436013512,9.836223688228813,50.2788,50.2788,25.784
693,693.0,42.99596720832686,7.717167208326856,9.7862251351429,50.2788,50.2788,25.784
694,694.0,42.98129381070301,7.702493810703011,9.845919032186742,50.2788,50.2788,25.784
695,695.0,42.966388251529885,7.687588251529888,9.779444528098026,50.2788,50.2788,25.784
696,696.0,42.96001132233509,7.681211322335095,9.712438441184162,50.2788,50.2788,25.784
697,697.0,42.94413644497013,7.66533644497013,9.756937805135351,50.2788,50.2788,25.784
698,698.0,42.92809935961721,7.649299359617203,9.67694299409716,50.2788,50.2788,25.784
699,699.0,42.92065760311676,7.641857603116762,9.59796187980912,50.2788,50.2788,25.784
700,700.0,42.91256743763239,7.633767437632393,9.63190964102543,50.2788,50.2788,25.784
701,701.0,42.90386666598377,7.625066665983773,9.655022415952999,50.2788,50.2788,25.784
702,702.0,42.89483054845538,7.6160305484553845,9.66833245778649,50.2788,50.2788,25.784
703,703.0,42.88570460801993,7.606904608019931,9.675854103139983,50.2788,50.2788,25.784
704,704.0,42.876230147521255,7.5974301475212584,9.681021123439692,50.2788,50.2788,25.784
705,705.0,42.866178660543866,7.58737866054387,9.680649179349018,50.2788,50.2788,25.784
706,706.0,42.85582618406788,7.577026184067876,9.672095371440022,50.2788,50.2788,25.784
707,707.0,42.84565831192239,7.566858311922388,9.659296346321952,50.2788,50.2788,25.784
708,708.0,42.83562854065683,7.556828540656831,9.648672537023359,50.2788,50.2788,25.784
709,709.0,42.82545765726309,7.54665765726309,9.6395238330729,50.2788,50.2788,25.784
710,710.0,42.815375119324436,7.536575119324439,9.628209443561119,50.2788,50.2788,25.784
711,711.0,42.805344699184666,7.526544699184669,9.617772232258048,50.2788,50.2788,25.784
712,712.0,42.79509654477811,7.516296544778115,9.60770762638974,50.2788,50.2788,25.784
713,713.0,42.7848686793096,7.5060686793096,9.5945486450657,50.2788,50.2788,25.784
714,714.0,42.77463275198709,7.495832751987095,9.581492897035758,50.2788,50.2788,25.784
715,715.0,42.76412616530013,7.48532616530013,9.568173847945715,50.2788,50.2788,25.784
716,716.0,42.753593614849386,7.474793614849389,9.551247571798314,50.2788,50.2788,25.784
717,717.0,42.74325238589367,7.464452385893672,9.534021044982211,50.2788,50.2788,25.784
718,718.0,42.73305726497231,7.454257264972313,9.519287289728837,50.2788,50.2788,25.461699999999997
719,719.0,42.72297409199935,7.444174091999351,9.50634553656812,50.2788,50.2788,25.784
720,720.0,42.712984792507534,7.434184792507537,9.494671572720321,50.2788,50.2788,25.784
721,721.0,42.703071927407265,7.424271927407268,9.48397319007681,50.2788,50.2788,25.784
722,722.0,42.69320576562274,7.414405765622746,9.473981056262119,50.2788,50.2788,25.784
723,723.0,42.68335954374163,7.404559543741641,9.46428218499156,50.2788,50.2788,25.784
724,724.0,42.67352873671239,7.394728736712395,9.454522022471366,50.2788,50.2788,25.784
725,725.0,42.66372101389976,7.384921013899763,9.444647863076327,50.2788,50.2788,25.784
726,726.0,42.653934743075496,7.375134743075499,9.434765486374332,50.2788,50.2788,25.784
727,727.0,42.644167045350734,7.365367045350737,9.424856487088064,50.2788,50.2788,25.784
728,728.0,42.63442045775062,7.355620457750625,9.414887404594268,50.2788,50.2788,25.784
729,729.0,42.624689036200174,7.345889036200177,9.404895652342262,50.2788,50.2788,25.784
730,730.0,42.61496631815577,7.336166318155776,9.394808323485321,50.2788,50.2788,25.784
731,731.0,42.605251904182566,7.326451904182569,9.384549436973003,50.2788,50.2788,25.784
732,732.0,42.595537489170106,7.316737489170109,9.37412422528746,50.2788,50.2788,25.784
733,733.0,42.58581476009798,7.307014760097985,9.363436501042258,50.2788,50.2788,25.784
734,734.0,42.57608844758507,7.297288447585075,9.352394626474066,50.2788,50.2788,25.784
735,735.0,42.56636769801158,7.2875676980115855,9.341078153671177,50.2788,50.2788,25.784
736,736.0,42.55665898897089,7.277858988970891,9.329619068331652,50.2788,50.2788,25.784
737,737.0,42.54696701711346,7.268167017113456,9.318108652062591,50.2788,50.2788,25.784
738,738.0,42.53729525222088,7.258495252220882,9.306610877215476,50.2788,50.2788,25.784
739,739.0,42.52764568775486,7.248845687754866,9.295170862656192,50.2788,50.2788,25.784
740,740.0,42.51801866964749,7.239218669647492,9.283812630402835,50.2788,50.2788,25.784
741,741.0,42.50841367500523,7.229613675005226,9.272537966385755,50.2788,50.2788,25.784
742,742.0,42.498830297795024,7.220030297795027,9.261337476858657,50.2788,50.2788,25.784
743,743.0,42.48926832044337,7.2104683204433755,9.250203741676529,50.2788,50.2788,25.784
744,744.0,42.47972741633728,7.2009274163372865,9.239132129776266,50.2788,50.2788,25.784
745,745.0,42.47020726961421,7.191407269614203,9.228116855536882,50.2788,50.2788,25.784
746,746.0,42.46070749066358,7.181907490663576,9.217152565588492,50.2788,50.2788,25.784
747,747.0,42.451227375399476,7.172427375399479,9.206233235088746,50.2788,50.2788,25.784
748,748.0,42.44176607393979,7.162966073939792,9.195349120546112,50.2788,50.2788,25.784
749,749.0,42.43232254811302,7.153522548113024,9.184489097159329,50.2788,50.2788,25.784
750,750.0,42.42289536667526,7.144095366675266,9.173640179921833,50.2788,50.2788,25.784
751,751.0,42.41348308254103,7.134683082541031,9.162784992520287,50.2788,50.2788,25.784
752,752.0,42.40408470880611,7.125284708806113,9.151906802241712,50.2788,50.2788,25.784
753,753.0,42.39469974045393,7.115899740453941,9.140995569726996,50.2788,50.2788,25.784
754,754.0,42.385328006359906,7.106528006359909,9.13004789266678,50.2788,50.2788,25.784
755,755.0,42.37596956879548,7.097169568795486,9.119064784486895,50.2788,50.2788,25.784
756,756.0,42.36662463680246,7.087824636802466,9.108050171643427,50.2788,50.2788,25.784
757,757.0,42.357293472941166,7.078493472941169,9.097009643482366,50.2788,50.2788,25.784
758,758.0,42.347976321803955,7.069176321803958,9.085949179668546,50.2788,50.2788,25.784
759,759.0,42.33867339056144,7.382173390561441,9.074874218912484,49.9565,50.2788,25.784
760,760.0,42.3293848593545,7.050584859354501,13.185160535480051,50.2788,50.2788,25.784
761,761.0,42.32011088494486,7.041310884944863,8.850507935642312,50.2788,50.2788,25.784
762,762.0,42.31085159933573,7.03205159933573,8.850709728347312,50.2788,50.2788,25.784
763,763.0,42.30160710942395,7.022807109423951,8.850281529639233,50.2788,50.2788,25.784
764,764.0,42.29237748781067,7.335877487810677,8.849261175454075,49.9565,50.2788,25.784
765,765.0,42.283162762174086,7.004362762174097,12.969055055562222,50.2788,50.2788,25.784
766,766.0,42.2739629086635,6.995162908663502,8.643391641035777,50.2788,50.2788,25.784
767,767.0,42.26477783892261,6.985977838922615,8.65209093117764,50.2788,50.2788,25.784
768,768.0,42.25560739254857,6.976807392548572,8.659693217486492,50.2788,49.9565,25.784
769,769.0,42.246451353207725,6.967651353207728,8.666259013566773,50.2788,50.2788,25.784
770,770.0,42.237309477393,6.958509477393008,8.6718447235546,50.2788,50.2788,25.784
771,771.0,42.22818151813533,7.271681518135331,8.676503234540888,49.9565,49.9565,25.784
772,772.0,42.21906724062943,7.26256724062943,12.80165551049592,49.9565,50.2788,25.784
773,773.0,42.20996643189443,6.931166431894425,12.602415581387135,50.2788,50.2788,25.784
774,774.0,42.2008789049984,7.244378904998399,8.29231373363477,49.9565,50.2788,25.784
775,775.0,42.191804498562675,6.913004498562678,12.43706598448368,50.2788,50.2788,25.784
776,776.0,42.19152911899866,7.235029118998668,8.134956411389169,49.9565,50.2788,25.784
777,777.0,42.190757845500926,7.234257845500927,12.399603401977515,49.9565,49.9565,25.784
778,778.0,42.18077186172905,7.224271861729051,12.326319732278293,49.9565,49.9565,25.784
779,779.0,42.17085160888513,7.214351608885131,12.139230676323436,49.9565,50.2788,25.784
780,780.0,42.16099404869473,6.882194048694743,11.96256453068223,50.2788,49.9565,25.784
781,781.0,42.159982363928656,7.203482363928657,7.674334836474372,49.9565,50.2788,25.784
782,782.0,42.15851905443132,6.87971905443132,11.952617330998251,50.2788,50.2788,25.784
783,783.0,42.147882859487375,6.869082859487378,7.771338435796935,50.2788,50.2788,25.784
784,784.0,42.13735190150894,6.858551901508946,7.799543706840069,50.2788,50.2788,25.784
785,785.0,42.126920939639,6.848120939639003,7.826594104861911,50.2788,49.9565,25.784
786,786.0,42.11658501673381,6.837785016733811,7.852496277029417,50.2788,49.9565,25.784
787,787.0,42.10633944124271,7.149839441242712,7.877259671351453,49.9565,49.9565,25.784
788,788.0,42.10496581670774,7.148465816707741,12.022267269805184,49.9565,50.2788,25.784
789,789.0,42.11195118122732,7.1554511812273205,11.95495035383368,49.9565,50.2788,25.784
790,790.0,42.1092780373514,7.1527780373514105,11.998163851497168,49.9565,49.9565,25.784
791,791.0,42.10629047555394,6.827490475553944,11.91606396760858,50.2788,49.9565,25.784
792,792.0,42.10296769229083,6.824167692290835,7.7129260529597445,50.2788,49.9565,25.784
793,793.0,42.09960739379404,7.14310739379404,7.833371320809945,49.9565,50.2788,25.784
794,794.0,42.10518449397876,7.148684493978763,12.067690870835364,49.9565,50.2788,25.784
795,795.0,42.110169890597334,7.153669890597335,12.08613262265925,49.9565,50.2788,25.784
796,796.0,42.11434765108392,7.157847651083912,12.09646291249669,49.9565,49.9565,25.784
797,797.0,42.10898016408307,7.152480164083073,12.096322178554544,49.9565,49.9565,25.784
798,798.0,42.1036473122206,6.824847312220605,11.974493979607885,50.2788,49.9565,25.784
799,799.0,42.098536412518655,6.819736412518665,7.738076134510848,50.2788,49.9565,25.784
800,800.0,42.08462551778548,7.128125517785477,7.834021320278012,49.9565,50.2788,25.784
801,801.0,42.07092452495163,7.11442452495163,11.933004741187219,49.9565,49.9565,25.784
802,802.0,42.05742713785868,7.100927137858676,11.71115093055215,49.9565,49.9565,25.784
803,803.0,42.04412713637715,7.087627136377151,11.503101966634318,49.9565,49.9565,25.784
804,804.0,42.03980443223548,6.761004432235481,11.30802487435784,50.2788,49.9565,25.784
805,805.0,42.044183742957806,7.0876837429578075,7.116113137859443,49.9565,49.9565,25.784
806,806.0,42.04848294917875,7.091982949178757,11.483974999761273,49.9565,49.9565,25.784
807,807.0,42.05267054537913,6.7738705453791255,11.513862254350215,50.2788,50.2788,25.784
808,808.0,42.04769538194722,6.768895381947232,7.419655599650142,50.2788,50.2788,25.784
809,809.0,42.03406946665877,6.755269466658774,7.53069016406549,50.2788,50.2788,25.784
810,810.0,42.02981693252889,6.751016932528891,7.524469202621603,50.2788,49.9565,25.784
811,811.0,42.03463874628476,7.078138746284765,7.637271654611695,49.9565,50.2788,26.106299999999997
812,812.0,42.03948983770265,7.082989837702648,11.980811273772986,49.9565,49.9565,26.106299999999997
813,813.0,42.04433043633231,6.7655304363323125,11.989172129214836,50.2788,50.2788,26.106299999999997
814,814.0,42.048878922322,7.092378922321998,7.875982568304437,49.9565,50.2788,26.106299999999997
815,815.0,42.04410680245959,6.765306802459591,12.203954799044084,50.2788,50.2788,26.106299999999997
816,816.0,42.030559564647696,6.751759564647699,7.956662527301475,50.2788,50.2788,26.106299999999997
817,817.0,42.026044559044394,6.747244559044397,7.9273405888404795,50.2788,50.2788,26.4286
818,818.0,42.02980549948287,6.751005499482872,8.013976934981116,50.2788,50.2788,26.4286
819,819.0,42.03262607191784,6.7538260719178425,8.201208708093134,50.2788,50.2788,26.4286
820,820.0,42.0345695298001,6.755769529800105,8.366283898801356,50.2788,50.2788,26.4286
821,821.0,42.02714872640932,6.748348726409326,8.511167243790212,50.2788,50.2788,26.4286
822,822.0,42.02017201904712,6.741372019047127,8.528382053049839,50.2788,50.2788,26.750899999999998
823,823.0,42.02259618100887,6.743796181008875,8.549668678358586,50.2788,50.2788,26.750899999999998
824,824.0,42.01633970692551,7.0598397069255086,8.689371912037217,49.9565,50.2788,26.750899999999998
825,825.0,42.001652623113905,6.7228526231139085,12.83185064826101,50.2788,50.2788,26.750899999999998
826,826.0,41.987285845650774,6.708485845650777,8.419867626482016,50.2788,50.2788,27.073199999999996
827,827.0,41.973241573211695,6.694441573211705,8.350498926951687,50.2788,50.2788,27.073199999999996
828,828.0,41.96879003705156,6.689990037051572,8.287879711550033,50.2788,50.2788,27.073199999999996
829,829.0,41.97362499998251,6.694824999982515,8.350202927088006,50.2788,50.2788,27.073199999999996
830,830.0,41.96967708432808,6.690877084328086,8.527407550356514,50.2788,50.2788,27.073199999999996
831,831.0,41.96623264932826,6.687432649328265,8.58282399107695,50.2788,50.2788,27.073199999999996
832,832.0,41.96296261106509,6.684162611065091,8.64123969974537,50.2788,50.2788,27.3955
833,833.0,41.950617316212025,6.671817316212028,8.698322803967997,50.2788,50.2788,27.3955
834,834.0,41.938476202694304,6.659676202694307,8.63588412107174,50.2788,50.2788,27.3955
835,835.0,41.92699902383162,6.648199023831623,8.578470566601922,50.2788,50.2788,27.717799999999997
836,836.0,41.916348120148726,6.637548120148729,8.53169823098608,50.2788,50.2788,27.717799999999997
837,837.0,41.90642783798269,6.6276278379827005,8.497106343281501,50.2788,50.2788,27.717799999999997
838,838.0,41.896918215544915,6.618118215544918,8.472863200790115,50.2788,50.2788,27.717799999999997
839,839.0,41.88755364607159,6.608753646071591,8.454362789205035,50.2788,50.2788,28.0401
840,840.0,41.878594272506405,6.599794272506408,8.437923619005304,50.2788,50.2788,28.0401
841,841.0,41.87882251250974,6.600022512509746,8.426769709181386,50.2788,50.2788,28.0401
